Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
Search for the New Land,Lee Morgan,,,,,629.0,July 1966,Post-Bop,"instrumental, improvisation, warm, acoustic, passionate",3.92,"1,630",28.0
Searching for the Young Soul Rebels,Dexys Midnight Runners,,,,,4649.0,17 July 1980,"Blue-Eyed Soul, New Wave","energetic, passionate, bittersweet, melodic, urban, male vocals, anxious, boastful, sarcastic, angry",3.66,"2,169",67.0
Seasons in the Abyss,Slayer,,,,,433.0,9 October 1990,Thrash Metal,"energetic, aggressive, death, male vocals, dark, angry, war, heavy, rhythmic, misanthropic",3.88,"10,226",213.0
Sechs Suiten für Violoncello Solo BWV 1007-1012,Pierre Fournier,,,,,633.0,1961,Baroque Music,"suite, instrumental, acoustic, soothing, passionate, melodic, soft",3.92,893,8.0
Second Album,Roy Buchanan,,,,,4276.0,January 1973,"Blues Rock, Electric Blues",,3.73,269,12.0
Second Helping,Lynyrd Skynyrd,,,,,2422.0,April 1974,Southern Rock,"male vocals, pastoral, warm, uplifting, summer",3.73,"3,049",67.0
Second Life Syndrome,Riverside,,,,,1954.0,31 October 2005,Progressive Rock,"male vocals, melancholic, atmospheric, progressive, concept album, introspective, melodic, complex, heavy, epic",3.76,"2,974",68.0
Second Toughest in the Infants,Underworld,,,,,2796.0,4 March 1996,Techno,"repetitive, atmospheric, urban, male vocals, nocturnal, hypnotic, progressive, cryptic, rhythmic, dark",3.73,"2,763",42.0
Second Winter,Johnny Winter,,,,,3066.0,27 October 1969,"Blues Rock, Electric Texas Blues",,3.73,862,35.0
Secondhand Daylight,Magazine,,,,,4966.0,30 March 1979,"Post-Punk, Art Punk","cold, ominous, energetic, atmospheric, male vocals, passionate, dark, sarcastic, alienation, urban",3.67,"1,812",45.0
Secret South,16 Horsepower,,,,,2149.0,27 March 2000,"Gothic Country, Alt-Country","religious, male vocals, passionate, pastoral, pessimistic, atmospheric, Christian, dark, anxious, melancholic",3.76,"2,356",34.0
Secret Treaties,Blue Öyster Cult,,,,,943.0,April 1974,Hard Rock,"cryptic, mysterious, psychedelic, male vocals, energetic, playful, heavy, melodic, passionate, dark",3.84,"4,193",121.0
Secret of the Runes,Therion,,,,,2652.0,8 October 2001,Symphonic Metal,"pagan, mythology, epic, concept album, choral, melodic, triumphant, male vocals, female vocals, progressive",3.72,"1,316",25.0
Secrets of the Beehive,David Sylvian,,,,,1576.0,7 November 1987,"Art Pop, Ambient Pop","melancholic, atmospheric, mellow, autumn, bittersweet, male vocals, nocturnal, lush, melodic, poetic",3.78,"4,384",81.0
Section.80,Kendrick Lamar,,,,,3514.0,2 July 2011,"West Coast Hip Hop, Conscious Hip Hop","conscious, urban, political, rhythmic, male vocals, concept album, mellow, drugs, introspective, Christian",3.62,"18,446",93.0
Selda,Selda,,,,,4659.0,1976,"Anatolian Rock, Turkish Folk Music","political, psychedelic, female vocals, protest, raw, folklore, passionate, melancholic",3.69,"1,033",18.0
Selected Ambient Works 85-92,Aphex Twin,,,,,91.0,9 November 1992,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,"27,921",300.0
Selected Ambient Works Volume II,Aphex Twin,,,,,436.0,7 March 1994,"Ambient, Electronic","atmospheric, mysterious, ominous, minimalistic, sparse, surreal, ethereal, instrumental, melancholic, sombre",3.86,"14,140",221.0
Selling England by the Pound,Genesis,,,,,156.0,12 October 1973,"Progressive Rock, Symphonic Prog","epic, medieval, complex, satirical, melodic, pastoral, uncommon time signatures, male vocals, philosophical, progressive",4.0,"14,827",321.0
Senderos de traición,Héroes del Silencio,,,,,3903.0,4 May 1990,"Gothic Rock, Alternative Rock","passionate, rhythmic, melancholic, lush, melodic, poetic, atmospheric, male vocals, sombre, bittersweet",3.69,"1,160",33.0
September of My Years,Frank Sinatra,,,,,3389.0,27 May 1965,"Standards, Vocal Jazz","melancholic, sentimental, male vocals, lush, introspective, existential, concept album, sombre",3.73,823,32.0
Ser hümano!!,Tiro de Gracia,,,,,2091.0,August 1997,"Latin Rap, Conscious Hip Hop","male vocals, sampling, drugs, sexual, introspective, boastful, conscious, party, playful, cryptic",3.79,365,4.0
Serenade to a Soul Sister,The Horace Silver Quintet,,,,,3509.0,June 1968,"Hard Bop, Post-Bop",,3.75,281,4.0
Setting Sons,The Jam,,,,,1871.0,16 November 1979,"Mod Revival, New Wave","melodic, anxious, energetic, male vocals, angry, sarcastic, political, urban",3.78,"2,587",72.0
Seven Churches,Possessed,,,,,1611.0,October 1985,"Death Metal, Thrash Metal","raw, infernal, aggressive, satanic, energetic, heavy, male vocals, ominous, mythology, hateful",3.77,"4,292",107.0
Seven Swans,Sufjan Stevens,,,,,2000.0,16 March 2004,"Singer/Songwriter, Indie Folk, Chamber Folk","Christian, religious, acoustic, mellow, male vocals, melancholic, pastoral, autumn, bittersweet, soft",3.73,"9,325",110.0
Seventeen Seconds,The Cure,,,,,1086.0,22 April 1980,"Post-Punk, Gothic Rock","sombre, atmospheric, melancholic, cold, winter, male vocals, anxious, nocturnal, introspective, depressive",3.78,"12,826",182.0
Seventh Sojourn,The Moody Blues,,,,,4808.0,October 1972,"Progressive Rock, Progressive Pop","lush, atmospheric, warm, male vocals, autumn, progressive, ethereal",3.68,"1,416",60.0
Seventh Son of a Seventh Son,Iron Maiden,,,,,228.0,11 April 1988,Heavy Metal,"epic, fantasy, melodic, male vocals, progressive, energetic, concept album, passionate, philosophical, anthemic",3.96,"12,006",272.0
Severed Survival,Autopsy,,,,,944.0,24 April 1989,Death Metal,"violence, death, aggressive, raw, male vocals, heavy, vulgar, disturbing, energetic",3.84,"3,380",51.0
Sextant,Herbie Hancock,,,,,478.0,30 March 1973,"Jazz Fusion, Avant-Garde Jazz","futuristic, space, instrumental, improvisation, psychedelic, avant-garde, hypnotic, surreal, spiritual, science fiction",3.92,"4,691",66.0
Sextet; Six Marimbas,Bob Becker / Russ Hartenberger / Garry Kvistad / Glen Velez / Edmund Niemann / Nurit Tilles / Kory Grossman / James Preiss / Bill Ruyle / William Trigg,,,,,4059.0,1986,"Minimalism, Chamber Music","repetitive, instrumental, anxious, hypnotic, complex, atmospheric",3.72,447,4.0
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1.0,1967.0,Rock,"Rock & Roll, Psychedelic Rock",24.0,1 June 1967,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,"43,576",863.0
Shades of Blue: Madlib Invades Blue Note,Madlib,,,,,3545.0,24 June 2003,"Instrumental Hip Hop, Jazz Rap, West Coast Hip Hop","atmospheric, instrumental, sampling, rhythmic, mellow, melodic, hypnotic, urban, repetitive, calm",3.69,"5,112",50.0
Shadow Kingdom,Natural Snow Buildings,,,,,2101.0,September 2009,"Drone, Psychedelic Folk","melancholic, ethereal, atmospheric, hypnotic, ritualistic, meditative, dense, nocturnal, psychedelic, noisy",3.76,"1,585",32.0
Shadows Collide With People,John Frusciante,,,,,4508.0,24 February 2004,"Singer/Songwriter, Alternative Rock, Art Rock, Experimental Rock","eclectic, introspective, warm, uplifting, psychedelic, passionate, melancholic, melodic, male vocals, bittersweet",3.67,"2,144",60.0
Shadows of the Sun,Ulver,,,,,4338.0,1 October 2007,"Ambient, Electronic, Ambient Pop","atmospheric, existential, male vocals, death, melodic, nocturnal, poetic, melancholic, abstract, apocalyptic",3.65,"5,744",115.0
Shaft,Isaac Hayes,,,,,4212.0,July 1971,"Soul, Funk, Film Score","crime, rhythmic, instrumental, warm, lush, soft",3.7,"1,710",44.0
Shahbaaz,Nusrat Fateh Ali Khan,,,,,3462.0,May 1991,Qawwali,"passionate, uplifting, repetitive, male vocals, ritualistic, Islamic, energetic, rhythmic, warm, hypnotic",3.74,455,6.0
Shahen-Shah,Nusrat Fateh Ali Khan,,,,,2712.0,June 1989,Qawwali,"spiritual, Islamic, passionate, male vocals, rhythmic, uplifting, warm, repetitive, energetic, hypnotic",3.75,"1,279",15.0
Shakara,Fela and The Africa 70,,,,,1474.0,1972,Afrobeat,"energetic, rhythmic, conscious, passionate, sarcastic, playful, repetitive, hypnotic, warm, rebellious",3.82,"1,508",16.0
Shake Some Action,Flamin' Groovies,,,,,4074.0,January 1976,"Rock & Roll, Power Pop, Pop Rock","male vocals, energetic, melodic, love",3.69,"1,314",46.0
Shazam,The Move,,,,,4624.0,February 1970,"Psychedelic Rock, Progressive Rock","complex, male vocals, melodic, progressive, energetic, psychedelic, quirky, playful, passionate, bittersweet",3.68,"1,180",54.0
She's So Unusual,Cyndi Lauper,487.0,1983.0,"Electronic, Rock","Pop Rock, Synth-pop",,,,,,,
Sheer Heart Attack,Queen,,,,,2269.0,8 November 1974,"Hard Rock, Glam Rock","energetic, melodic, male vocals, eclectic, playful, epic, passionate, uplifting",3.7,"8,576",232.0
Shift,Nasum,,,,,2999.0,11 October 2004,Grindcore,"political, aggressive, rhythmic, angry, chaotic, energetic, apocalyptic, heavy",3.72,"1,198",12.0
Shine On Brightly,Procol Harum,,,,,4941.0,December 1968,"Progressive Rock, Art Rock","male vocals, progressive, epic, psychedelic, poetic",3.67,"1,482",58.0
Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,,,,,1074.0,October 1978,"Art Rock, Experimental Rock","surreal, humorous, abstract, playful, male vocals, complex, bittersweet, tropical, melodic, psychedelic",3.84,"3,449",79.0
Ship Ahoy,The O'Jays,,,,,4135.0,10 November 1973,Philly Soul,"lush, male vocals, conscious, passionate, love",3.72,511,14.0
Shleep,Robert Wyatt,,,,,2790.0,29 September 1997,"Canterbury Scene, Singer/Songwriter, Art Rock","poetic, warm, humorous, quirky, rhythmic, progressive, psychedelic, male vocals, autumn, complex",3.73,"2,403",32.0
Shock Troops,Cock Sparrer,,,,,3908.0,1983,Oi!,"energetic, anthemic, rebellious, male vocals, passionate, protest, angry, melodic, political, conscious",3.7,911,27.0
Shoot Out the Lights,Richard & Linda Thompson,332.0,1982.0,"Rock, Folk, World, & Country",Folk Rock,2113.0,April 1982,"Folk Rock, Singer/Songwriter","breakup, melancholic, female vocals, male vocals, pessimistic, death, poetic, bittersweet, passionate, introspective",3.76,"1,881",50.0
Short Sharp Shocked,Michelle Shocked,,,,,4260.0,15 August 1988,"Singer/Songwriter, Folk Rock, Alt-Country","female vocals, conscious",3.7,480,19.0
Shotgun Willie,Willie Nelson,,,,,2479.0,May 1973,Outlaw Country,"male vocals, alcohol, playful, humorous, acoustic, melodic, mellow, pastoral",3.76,"1,209",22.0
Show No Mercy,Slayer,,,,,2202.0,3 December 1983,"Thrash Metal, Speed Metal","satanic, energetic, death, aggressive, infernal, male vocals, occult, dark, heavy, angry",3.71,"7,747",173.0
Showcase,Black Uhuru,,,,,1773.0,1979,Roots Reggae,"conscious, mellow, male vocals, rhythmic, female vocals, hypnotic, urban, religious, summer, tropical",3.81,834,15.0
Showcase,Junior Delahaye,,,,,3390.0,1982,Lovers Rock,"love, male vocals, longing, ethereal, romantic, soothing, warm, sensual, psychedelic, lo-fi",3.74,665,8.0
Showcase Vol 1,Wayne Jarrett,,,,,3529.0,1982,"Dub, Reggae","spiritual, mellow, rhythmic, psychedelic, summer, male vocals, atmospheric, warm",3.73,642,9.0
Showdown!,"Albert Collins, Robert Cray & Johnny Copeland",,,,,3749.0,1985,"Electric Texas Blues, Electric Blues",,3.74,274,10.0
Shuffering and Shmiling,Fela Anikulapo Kuti and the Afrika 70,,,,,2097.0,1978,Afrobeat,"protest, energetic, rhythmic, male vocals, conscious, repetitive, playful, hypnotic, warm, passionate",3.8,848,11.0
"Si monvmentvm reqvires, circvmspice",Deathspell Omega,,,,,2206.0,February 2004,Black Metal,"satanic, infernal, concept album, dissonant, philosophical, dense, ominous, dark, religious, heavy",3.73,"3,649",53.0
Si todo hiciera crack,Crack,,,,,2502.0,1979,"Symphonic Prog, Progressive Rock",,3.78,429,23.0
Siamese Dream,Smashing Pumpkins,,,,,164.0,26 July 1993,Alternative Rock,"bittersweet, melancholic, dense, introspective, male vocals, melodic, noisy, passionate, alienation, heavy",3.96,"22,668",467.0
Siamese Dream,The Smashing Pumpkins,362.0,1993.0,Rock,Alternative Rock,,,,,,,
Side by Side,Duke Ellington & Johnny Hodges,,,,,3079.0,1959,"Swing, Big Band","instrumental, rhythmic, uplifting, playful, energetic, triumphant",3.76,359,6.0
Siembra,Willie Colón & Rubén Blades,,,,,2166.0,1978,Salsa dura,"conscious, rhythmic, passionate, energetic, melodic, male vocals, warm, political, urban, tropical",3.79,951,25.0
"Sign ""Peace"" the Times",Prince,93.0,1987.0,"Rock, Reggae","Ska, Reggae-Pop",,,,,,,
"Sign ""☮︎"" the Times",Prince,,,,,160.0,30 March 1987,"Contemporary R&B, Pop Rock, Funk Rock","eclectic, sexual, playful, passionate, male vocals, warm, rhythmic, sensual, androgynous vocals, love",4.03,"9,040",191.0
Signals,Rush,,,,,3467.0,25 September 1982,Progressive Rock,"male vocals, philosophical, melodic, science fiction, political, introspective, complex, cold, futuristic, uncommon time signatures",3.69,"5,038",132.0
Signify,Porcupine Tree,,,,,3755.0,September 1996,Progressive Rock,"sombre, dark, atmospheric, progressive, mellow, melancholic, introspective, male vocals, nocturnal, cold",3.69,"4,291",79.0
Signos,Soda Stereo,,,,,2718.0,10 November 1986,New Wave,"male vocals, melodic, anthemic, playful, rhythmic, atmospheric, energetic, sensual, passionate, bittersweet",3.75,"1,154",19.0
Silence Is Sexy,Einstürzende Neubauten,,,,,3280.0,3 April 2000,"Post-Industrial, Art Pop, Experimental, Art Rock","minimalistic, sparse, playful, poetic, mysterious, mechanical, suspenseful, lonely, existential, cold",3.71,"2,152",34.0
Silent Alarm,Bloc Party,,,,,3950.0,14 February 2005,"Post-Punk Revival, Indie Rock","energetic, rhythmic, anxious, male vocals, urban, conscious, cold, political, passionate, love",3.63,"11,066",236.0
Silent Cries and Mighty Echoes,Eloy,,,,,3287.0,1979,"Progressive Rock, Space Rock","atmospheric, melodic, philosophical, male vocals, epic, spiritual, space",3.73,"1,129",43.0
Silent Feet,Eberhard Weber Colours,,,,,2004.0,March 1978,"ECM Style Jazz, Jazz Fusion","lush, mellow, progressive, bittersweet, instrumental, spiritual, mysterious",3.8,523,8.0
Silent Hill,Akira Yamaoka,,,,,1271.0,26 July 1999,"Dark Ambient, Video Game Music, Industrial","scary, disturbing, ominous, mechanical, atmospheric, cold, surreal, mysterious, instrumental, dark",3.83,"1,733",25.0
Silent Hill 2,山岡晃 [Akira Yamaoka],,,,,141.0,3 October 2001,"Video Game Music, Ambient","sombre, dark, melancholic, lonely, ominous, cold, surreal, atmospheric, instrumental, scary",4.09,"5,219",74.0
Silent Hill 3,Akira Yamaoka,,,,,865.0,16 July 2003,"Video Game Music, Trip Hop","dark, suspenseful, nocturnal, cold, surreal, sombre, atmospheric, mysterious, female vocals, ominous",3.88,"1,772",17.0
Silent Hill 4 -The Room-,山岡晃 [Akira Yamaoka],,,,,1786.0,17 June 2004,"Video Game Music, Ambient, Trip Hop","atmospheric, ominous, dark, anxious, suspenseful, melancholic, mysterious, sombre, cold, female vocals",3.8,946,18.0
Silent Shout,The Knife,,,,,1563.0,20 March 2006,"Electropop, Synthpop","cryptic, nocturnal, cold, dark, atmospheric, androgynous vocals, rhythmic, futuristic, winter, mysterious",3.73,"10,442",159.0
Silver Apples,Silver Apples,,,,,4370.0,June 1968,"Psychedelic Rock, Electronic, Experimental Rock","futuristic, hypnotic, psychedelic, mechanical, surreal, avant-garde, rhythmic, anxious, repetitive, male vocals",3.64,"6,220",104.0
Sim City,平沢進 [Susumu Hirasawa],,,,,3295.0,2 August 1995,"Art Pop, Progressive Pop","science fiction, LGBT, concept album, atmospheric, melodic, cryptic, rhythmic, surreal, sampling, ethereal",3.74,429,2.0
Sin After Sin,Judas Priest,,,,,2335.0,8 April 1977,Heavy Metal,"male vocals, energetic, heavy, melodic, melancholic, introspective, anthemic, sad, progressive, dark",3.74,"4,858",109.0
Since I Left You,The Avalanches,,,,,130.0,27 November 2000,"Plunderphonics, Dance","summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,"21,290",273.0
Sing to God,Cardiacs,,,,,1694.0,10 June 1996,"Progressive Rock, Art Punk, Experimental Rock, Zolo","manic, dense, energetic, quirky, chaotic, complex, uncommon time signatures, epic, playful, male vocals",3.75,"3,067",94.0
Singles,Various Artists,,,,,1489.0,30 June 1992,"Grunge, Film Soundtrack, Alternative Rock","male vocals, melodic, longing, bittersweet",3.81,"1,136",33.0
Singles Going Steady,Buzzcocks,360.0,1979.0,Rock,Punk,,,,,,,
Sinner Get Ready,Lingua Ignota,,,,,1072.0,6 August 2021,"Neoclassical Darkwave, Avant-Folk","sombre, female vocals, funereal, Christian, ominous, disturbing, dissonant, passionate, spiritual, depressive",3.8,"7,101",84.0
Siren,Roxy Music,374.0,1975.0,Rock,"Art Rock, Pop Rock, Glam",4210.0,24 October 1975,"Art Rock, Glam Rock, Pop Rock","romantic, male vocals, sexual, melodic, eclectic, quirky, breakup, playful, progressive, love",3.68,"3,130",92.0
Siren,平沢進 [Susumu Hirasawa],,,,,1575.0,1 August 1996,Art Pop,"lush, atmospheric, epic, melodic, passionate, futuristic, male vocals, sampling, spiritual, eclectic",3.84,364,2.0
Sirius B,Therion,,,,,4408.0,24 May 2004,Symphonic Metal,"mythology, pagan, female vocals, epic, male vocals, melodic, choral, energetic, progressive, history",3.66,"1,047",15.0
Siroco,Paco de Lucía,,,,,4246.0,1987,Flamenco,"chamber music, acoustic, passionate, instrumental, technical",3.73,315,11.0
Sister,Sonic Youth,,,,,307.0,June 1987,"Noise Rock, Alternative Rock","raw, noisy, dissonant, anxious, male vocals, surreal, female vocals, apathetic, urban, introspective",3.92,"14,575",193.0
Six,Mansun,,,,,2628.0,7 September 1998,"Progressive Rock, Alternative Rock, Art Rock","male vocals, uncommon time signatures, complex, melodic, progressive, energetic, eclectic, psychedelic, quirky, playful",3.74,"1,445",51.0
Skeleton Tree,Nick Cave & The Bad Seeds,,,,,797.0,9 September 2016,"Singer/Songwriter, Art Rock","death, introspective, dark, melancholic, atmospheric, male vocals, sombre, poetic, religious, sparse",3.83,"9,221",93.0
Skeleton in Armour,Fusion Orchestra,,,,,4218.0,November 1973,Progressive Rock,"female vocals, rhythmic, technical",3.73,276,18.0
Sketches of Spain,Miles Davis,358.0,1960.0,Jazz,Modal,540.0,18 July 1960,"Third Stream, Modal Jazz","instrumental, orchestral, mellow, warm, mysterious, ominous, acoustic, complex, improvisation, sombre",3.87,"9,669",136.0
Skyforger,Amorphis,,,,,3867.0,29 May 2009,Progressive Metal,"mythology, male vocals, melodic, nature, folklore, epic, concept album, melancholic, passionate, heavy",3.67,"2,118",65.0
Skylarking,XTC,,,,,568.0,27 October 1986,"Psychedelic Pop, Pop Rock, Neo-Psychedelia","psychedelic, summer, melodic, lush, pastoral, concept album, male vocals, bittersweet, warm, poetic",3.86,"8,653",200.0
